496873814|0
535712178|0
542775364|0
544752919|0
553966247|0
573237307|0
582361387|0
619658802|0
653267280|0
673682382|0
709049955|0
729855663|0
745296387|0
745537923|0
756783368|0
758779057|0
764503254|0
765006481|0
791747828|0
798446854|0
798747208|0
820257099|0
821633203|0
864109233|0
874638457|0
874807208|0
876170674|0
893027271|0
904846852|0
915775900|0
931848627|0
946469641|0
953651929|0
1044498804|0
1049326282|0
1056625872|0
1057324166|0
1059022770|0
1073929199|0
1091392621|0
1094098329|0
1095472744|0
1121742956|0
1123846448|0
1130176715|0
1161237934|0
1161806611|0
1181591895|0
1184862727|0
1194024268|0
1209739873|0
1226877922|0
1239080280|0
1240486902|0
1256522487|0
1259305895|0
1270747417|0
1280409401|0
1302203587|0
1320878835|0
1327691827|0
1341404801|0
1359388452|0
1369918936|0
1393635393|0
1394028832|0
1398645615|0
1400138271|0
1404530151|0
1404847036|0
1413064490|0
1445443520|0
1473422559|0
1482698625|0
1487628485|0
1502780476|0
1505455506|0
1508076787|0
1509471457|0
1528912427|0
1530656744|0
1534835971|0
1535554706|0
1537835647|0
1545438945|0
1572991784|0
1595689153|0
1600131743|0
1602318602|0
1603279318|0
1603578798|0
1605275764|0
1634349775|0
1634564989|0
1651660496|0
1652149155|0
1685413940|0
1690761384|0
1695717503|0
1697124339|0
1697912371|0
1725381339|0
1742967680|0
1756928437|0
1769161052|0
1795712337|0
1823895694|0
1834029510|0
1840068946|0
1844680918|0
1850948212|0
1903374273|0
1910698315|0
1911331206|0
1939043473|0
1940936473|0
1956184132|0
1968217379|0
1969993295|0
1975006833|0
1982436057|0
1990488673|0
2015779713|0
2029419483|0
2042711984|0
2045921576|0
2057306571|0
2057399866|0
2060527072|0
2089695215|0
2094567454|0
2105212346|0
2107470359|0
2113655216|0
2134516178|0
2145926085|0
2155922398|0
2179264177|0
2183402451|0
2184945853|0
2207975749|0
2221145140|0
2228334756|0
2270478613|0
2278345591|0
2282394077|0
2296414889|0
2315731211|0
2320127625|0
2326333793|0
2338457517|0
2432079440|0
2433526650|0
2442788995|0
2448007525|0
2450508964|0
2479682637|0
2480323142|0
2494263755|0
2499357793|0
2503389285|0
2513238596|0
2514531471|0
2528305172|0
2530644950|0
2556168478|0
2642489064|0
2645883168|0
2649334517|0
2660140772|0
2661509598|0
2686887472|0
2695268969|0
2696977910|0
2698953815|0
2700842527|0
2719628194|0
2738457229|0
2743677025|0
2750544376|0
2769065934|0
2769967147|0
2784204995|0
2813543045|0
2819674228|0
2823107458|0
2835098794|0
2835812994|0
2871355701|0
2879994957|0
2895970008|0
2911335632|0
2952849561|0
2964820658|0
2973132577|0
2974991172|0
2991873511|0
3004090720|0
3026989226|0
3035667907|0
3064922174|0
3070728417|0
3080014072|0
3082318110|0
3093970063|0
3104696295|0
3112983654|0
3127208909|0
3129707496|0
3131614427|0
3138238606|0
3151729443|0
3154647166|0
3157763563|0
3160704251|0
3161294682|0
3168751741|0
3177377680|0
3221204940|0
3224239223|0
3232068033|0
3251276258|0
3264731244|0
3348017644|0
3384084200|0
3411474016|0
3439657034|0
3453705508|0
3467765014|0
3523962657|0
3572982716|0
3623057589|0
158171932|0
166287872|0
183811386|0
184563615|0
189966676|0
235690891|0
243171492|0
254180816|0
279089745|0
280117829|0
281836184|0
308400164|0
315090819|0
317462389|0
386289445|0
390617048|0
413978972|0
447519326|0
451521509|0
462874494|0
471996501|0
476977840|0
497715380|0
514837718|0
552322544|0
552679636|0
592687699|0
602769958|0
619990855|0
623407783|0
631547763|0
710887950|0
737356589|0
740379056|0
759171986|0
761759528|0
771337993|0
776859514|0
778066896|0
783563339|0
785457807|0
794249312|0
799618174|0
858211576|0
878078980|0
894095401|0
896209893|0
897601214|0
905854215|0
914145829|0
915729748|0
931210975|0
932609336|0
934510416|0
935901255|0
965578762|0
973397775|0
978673199|0
983727294|0
994321345|0
1012277613|0
1017445039|0
1019096322|0
1022634774|0
1023292879|0
1026854015|0
1031410771|0
1034353178|0
1132180468|0
1151634884|0
1159598648|0
1161216823|0
1172877883|0
1176003684|0
1178960332|0
1184498624|0
1185783187|0
1186912478|0
1193134669|0
1204013398|0
1228947665|0
1243142621|0
1243435672|0
1247144989|0
1248622560|0
1251913684|0
1278762935|0
1284609238|0
1299357375|0
1310144530|0
1312279385|0
1317193258|0
1327438750|0
1349498945|0
1357046222|0
1360651057|0
1370432370|0
1371635049|0
1373216830|0
1376055417|0
1416284591|0
1440251889|0
1457129578|0
1474118961|0
1482138752|0
1482960729|0
1484189043|0
1498648330|0
1505354352|0
1507518843|0
1510265998|0
1511530749|0
1513719715|0
1520373484|0
1530273409|0
1535023540|0
1536087039|0
1551379301|0
1551586174|0
1582805856|0
1592231393|0
1592890856|0
1594703250|0
1595641347|0
1596074796|0
1600630459|0
1605443605|0
1611608200|0
1623778355|0
1635891554|0
1640130806|0
1642178465|0
1652344746|0
1653906423|0
1683350433|0
1710958992|0
1715418559|0
1719877612|0
1731430477|0
1742499621|0
1746180255|0
1748970979|0
1782801832|0
1786525298|0
1791022656|0
1791593283|0
1797358452|0
1802058996|0
1803242934|0
1822639249|0
1829439159|0
1903018051|0
1905732994|0
1905926866|0
1907644075|0
1910547126|0
1921712429|0
1940711728|0
1952380632|0
1973087798|0
1977580171|0
1987301552|0
2011816879|0
2019595921|0
2022483254|0
2031840294|0
2073298471|0
2095698771|0
2103289650|0
2104782504|0
2127443693|0
2128598502|0
2129491322|0
2160373449|0
2173560690|0
2181277586|0
2185144736|0
2193710340|0
2197314812|0
2205544074|0
2215389886|0
2238382664|0
2248825062|0
2264782229|0
2283019917|0
2352680920|0
2361553188|0
2361907991|0
2386694146|0
2402524713|0
2407454217|0
2411040547|0
2428029588|0
2434596022|0
2435907272|0
2451122432|0
2452931703|0
2453292994|0
2455447967|0
2466033921|0
2471794001|0
2472841446|0
2474379411|0
2477060507|0
2488568846|0
2503046752|0
2532402080|0
2536374818|0
2558445399|0
2558813518|0
2565239353|0
2573799875|0
2578589626|0
2581518925|0
2581524721|0
2581868984|0
2585947817|0
2603524609|0
2606603620|0
2632846003|0
2640271521|0
2642031509|0
2643196648|0
2652395927|0
2655830757|0
2667315283|0
2672395451|0
2673083126|0
2717174138|0
2721817615|0
2721982352|0
2736158689|0
2736175090|0
2738924965|0
2740353279|0
2753461803|0
2765291065|0
2806182415|0
2822235299|0
2838732153|0
2842710983|0
2854895676|0
2861996381|0
2870408490|0
2879090544|0
2897533897|0
2900342009|0
2908476638|0
2918679734|0
2941054125|0
2944003151|0
2950487941|0
2953867517|0
2957931638|0
2960493179|0
2961026626|0
2969554486|0
2970365481|0
2978079422|0
3012393480|0
3021557409|0
3026437915|0
3035239143|0
3059567686|0
3074735687|0
3081674012|0
3085180668|0
3095629701|0
3108215573|0
3109885573|0
3116575022|0
3120463871|0
3131287409|0
3160815988|0
3163341735|0
3168675474|0
3173958258|0
3174708736|0
3176947935|0
3184587522|0
3209464759|0
3227067871|0
3228583071|0
3238878997|0
3260303091|0
3262228200|0
3263851036|0
3267174508|0
3286337347|0
3291886918|0
3307058010|0
3342197526|0
3354416187|0
3396853869|0
3406408632|0
3436412624|0
3449885114|0
3453613471|0
3473930991|0
3495142465|0
3504528742|0
3516881599|0
3524311922|0
3525776920|0
3526901390|0
3527183368|0
3533298675|0
3535239490|0
3591023191|0
3613499804|0
89774175|0
94296126|0
188359821|0
189382729|0
196993618|0
237666775|0
332184217|0
386055528|0
390238709|0
421341668|0
435764678|0
454172734|0
596140080|0
601126256|0
632812330|0
641181091|0
674403926|0
675947305|0
735742741|0
781984973|0
792910674|0
835263714|0
837426364|0
844835240|0
852047388|0
895102369|0
908591498|0
917560117|0
995038460|0
1029598958|0
1059857268|0
1079913742|0
1114779373|0
1129439513|0
1161514432|0
1175520179|0
1193698315|0
1196532005|0
1196941473|0
1243395501|0
1248060720|0
1250610564|0
1256766238|0
1276019944|0
1290337473|0
1291374545|0
1296139283|0
1321252338|0
1325973356|0
1326965936|0
1332555104|0
1360514594|0
1372634850|0
1375216211|0
1390663125|0
1394232566|0
1397588055|0
1402082720|0
1402113802|0
1429338722|0
1429469747|0
1435023876|0
1438793673|0
1460125132|0
1478476920|0
1483278597|0
1493033673|0
1515656345|0
1564725759|0
1586119717|0
1653957229|0
1660921938|0
1690451937|0
1725825686|0
1730092593|0
1730693895|0
1748522864|0
1753192743|0
1760638415|0
1770269440|0
1773246058|0
1787588202|0
1806704798|0
1813168786|0
1821788489|0
1830992257|0
1838059217|0
1842589703|0
1844761773|0
1871558394|0
1908646979|0
1911979778|0
1955635559|0
2015630476|0
2018527989|0
2072087930|0
2077257676|0
2084947419|0
2085989798|0
2093294985|0
2095146059|0
2096739565|0
2104106334|0
2143389034|0
2147780275|0
2198641730|0
2199252673|0
2241105650|0
2274539337|0
2276657451|0
2298661362|0
2315572929|0
2321816746|0
2354800016|0
2360865197|0
2363589906|0
2374914090|0
2379207887|0
2385635027|0
2418375773|0
2419770565|0
2455628865|0
2464527839|0
2522909694|0
2523071523|0
2533292221|0
2539992613|0
2543007448|0
2543145932|0
2556474017|0
2572081366|0
2577831815|0
2582277401|0
2586603927|0
2589054443|0
2594793132|0
2633442532|0
2645424393|0
2651190796|0
2667419571|0
2668775110|0
2689908045|0
2720217929|0
2755456712|0
2756940268|0
2770859503|0
2797383136|0
2801810635|0
2804545357|0
2819664155|0
2825390242|0
2837472453|0
2859431590|0
2862957159|0
2865538283|0
2879617377|0
2928198008|0
2945872804|0
2947008146|0
2947231837|0
2951332488|0
2952726159|0
2976253722|0
2983527606|0
3034387372|0
3046517930|0
3051344719|0
3054239373|0
3064275173|0
3065994713|0
3073399072|0
3085416746|0
3090910181|0
3097718198|0
3107550895|0
3113654844|0
3129197972|0
3143995609|0
3151160776|0
3152338389|0
3184681451|0
3185656882|0
3191542813|0
3200520089|0
3220270697|0
3246839295|0
3252843644|0
3253369458|0
3255906071|0
3263210240|0
3267128288|0
3269952750|0
3270316285|0
3289723562|0
3303630143|0
3311757164|0
3324311138|0
3342248588|0
3347732437|0
3359708061|0
3369002766|0
3380406353|0
3413261812|0
3413475544|0
3415995095|0
3421437198|0
3427126879|0
3443148729|0
3451174995|0
3459772093|0
3469527625|0
3498089856|0
3499327487|0
3514094511|0
3546217676|0
3572095105|0
3592004800|0
3616509439|0
46132182|0
77403001|0
84223282|0
84297102|0
106489320|0
109590088|0
117752940|0
137096382|0
160346063|0
166388358|0
167569365|0
171782444|0
188267832|0
207043370|0
208329764|0
210199676|0
243315528|0
253881314|0
289855067|0
296530339|0
316799803|0
319263616|0
342779383|0
347290956|0
358443162|0
361183828|0
362670498|0
374233773|0
374913440|0
394138099|0
403564868|0
406345677|0
423446470|0
425936294|0
427744382|0
437524909|0
438594734|0
439197797|0
442604445|0
443050500|0
443950511|0
455232613|0
468917420|0
469044134|0
474301386|0
490756281|0
495936028|0
496313682|0
510844554|0
512571119|0
512956714|0
513160171|0
514335255|0
517176381|0
517469802|0
519061202|0
525868158|0
526937224|0
526972760|0
531627844|0
542484436|0
545976026|0
552793035|0
553243941|0
553812529|0
563750370|0
564505341|0
572548143|0
584113887|0
591454155|0
592795593|0
596708982|0
614550605|0
614604464|0
614734019|0
616668326|0
641547198|0
641611663|0
645069821|0
654706316|0
664420447|0
664934304|0
676413510|0
691021215|0
695309806|0
710219142|0
710918704|0
730605621|0
741101170|0
744407674|0
778998327|0
785560899|0
791419017|0
792620437|0
798951382|0
838231603|0
845257875|0
850542445|0
867857508|0
897590238|0
903677310|0
904198218|0
904319250|0
907080145|0
913338939|0
940772780|0
962550065|0
978616040|0
1003942890|0
1017562439|0
1023930113|0
1024930787|0
1029456251|0
1031155238|0
1043984444|0
1060045215|0
1061955887|0
1063842251|0
1063984520|0
1076629627|0
1091733501|0
1097510198|0
1103081165|0
1109801931|0
1115411753|0
1115711564|0
1123883908|0
1136715076|0
1138903702|0
1154720789|0
1158930150|0
1160574753|0
1162077369|0
1181769492|0
1183781087|0
1209075341|0
1240298230|0
1243038789|0
1245545377|0
1252372759|0
1259099553|0
1259248852|0
1271349487|0
1271425356|0
1275809751|0
1291177951|0
1293969501|0
1296711975|0
1300931417|0
1355752776|0
1359344377|0
1393307907|0
1395718460|0
1425398061|0
1453085222|0
1455711690|0
1461330214|0
1465491476|0
1480429103|0
1485761969|0
1501721618|0
1523244401|0
1524349905|0
1526596255|0
1544432638|0
1589586760|0
1615698873|0
1654117107|0
1683004608|0
1691906302|0
1695100476|0
1704488317|0
1740415899|0
1771649722|0
1774696348|0
1779473318|0
1779901019|0
1802526851|0
1807954271|0
1808181845|0
1809565436|0
1821551824|0
1839927917|0
1901973485|0
1906118738|0
1914964180|0
1919514830|0
1931751722|0
1939791261|0
1951415385|0
1952351775|0
1956599605|0
1961014419|0
1978724027|0
1990369962|0
2013855978|0
2037385236|0
2064337230|0
2083058810|0
2095038557|0
2138268914|0
2139650834|0
2148991511|0
2168211745|0
2174210546|0
2191633530|0
2218809557|0
2234108273|0
2236964575|0
2277205369|0
2277470348|0
2305701233|0
2320631446|0
2322241837|0
2354963085|0
2357858413|0
2366678351|0
2391021896|0
2418629758|0
2429667508|0
2441214357|0
2446492673|0
2448122241|0
2477210155|0
2482629471|0
2491356026|0
2496924298|0
2505549564|0
2513612137|0
2532405018|0
2537484445|0
2538366767|0
2571337641|0
2576663414|0
2590715369|0
2594313295|0
2595002557|0
2597745062|0
2605582469|0
2625867960|0
2633960845|0
2636877500|0
2640822770|0
2679518021|0
2712747195|0
2726548845|0
2727075325|0
2748419008|0
2769308414|0
2769849991|0
2788362875|0
2793469387|0
2803478611|0
2813741588|0
2820410699|0
2821523280|0
2834046745|0
2858086315|0
2864662985|0
2864969482|0
2868145803|0
2869822295|0
2877926650|0
2895231759|0
2900363708|0
2906995029|0
2916439805|0
2924281210|0
2926802020|0
2928321911|0
2933498702|0
2948868976|0
2963831906|0
2979152384|0
2980228135|0
2983626693|0
3014824524|0
3025893064|0
3032602641|0
3033715907|0
3050413425|0
3076066487|0
3099528825|0
3103254390|0
3109838614|0
3125858544|0
3126204079|0
3135078612|0
3142116104|0
3150998737|0
3169380742|0
3182083519|0
3190442376|0
3225244036|0
3236860498|0
3244891410|0
3266625452|0
3270912655|0
3275965994|0
3283403974|0
3318306466|0
3334137056|0
3364362928|0
3367299903|0
3376053494|0
3384326066|0
3387281870|0
3387845960|0
3388639453|0
3398231779|0
3416830352|0
3437382213|0
3437623828|0
3439421061|0
3453346020|0
3460916194|0
3473535818|0
3527682017|0
3544397908|0
3574244113|0
435521552|0
846535992|0
1293173113|0
2464403767|0
2564770685|0
2574300473|0
3269809965|0
3364657985|0
1376029002|0
6143471|0
53409006|0
151446881|0
161795959|0
240905415|0
494548994|0
526671486|0
568242584|0
705097824|0
737510814|0
739477825|0
749077746|0
761279372|0
782129954|0
792718600|0
810870276|0
864576096|0
932780624|0
996818261|0
1075458306|0
1115185437|0
1149775691|0
1163867394|0
1170930892|0
1184887353|0
1246876828|0
1249903306|0
1260245799|0
1318000868|0
1334154577|0
1362072245|0
1379521141|0
1399639826|0
1448144376|0
1508926275|0
1543491525|0
1575181076|0
1601599118|0
1609475775|0
1667391703|0
1689314706|0
1731429893|0
1768445469|0
1811493066|0
1826877738|0
1852190761|0
1921306102|0
1936115589|0
1939945524|0
1943988325|0
1972207029|0
2018376907|0
2124991674|0
2189278037|0
2240676620|0
2274617036|0
2356722283|0
2403513323|0
2406919962|0
2433783425|0
2461958097|0
2465508347|0
2532665367|0
2543021823|0
2589291775|0
2625435669|0
2653535198|0
2662261025|0
2674968180|0
2677375539|0
2848762597|0
2952809023|0
2960740316|0
3024396739|0
3031079983|0
3038167962|0
3042922265|0
3078945715|0
3082392331|0
3087731158|0
3092725169|0
3109912050|0
3114297255|0
3119719008|0
3173666748|0
3177833793|0
3278666316|0
3310874528|0
3368550894|0
3489577092|0
17817870|0
157899009|0
345275318|0
764904206|0
805136180|0
847045065|0
928827244|0
1045487695|0
1050341849|0
1078720592|0
1114187114|0
1127276751|0
1204648174|0
1247759351|0
1325183547|0
1577797653|0
1650827568|0
1710013069|0
1750871771|0
1877204353|0
1914402584|0
2010716957|0
2164956177|0
2165645418|0
2244369330|0
2279449854|0
2374663516|0
2493365768|0
2523666705|0
2563007495|0
2590243700|0
2675215403|0
2685585291|0
2689603070|0
2720048004|0
2728225046|0
2731100600|0
2774577834|0
2788601840|0
2842568109|0
2942141334|0
2952242739|0
2985939797|0
3075613990|0
3153851975|0
3160263273|0
3199975317|0
3220405897|0
3230641676|0
3294717556|0
3319500784|0
3348514699|0
3439711061|0
3492442216|0
3500303754|0
3501990943|0
3515699783|0
67337638|0
103305107|0
176374919|0
212154276|0
226182283|0
248966409|0
283274569|0
320715842|0
368137715|0
374985144|0
377167208|0
393621931|0
415277338|0
428541760|0
430039336|0
475204878|0
481418605|0
490088034|0
490332865|0
546814011|0
562102519|0
613746720|0
719724616|0
727014786|0
731544245|0
754981186|0
769700533|0
850703988|0
884921483|0
893783747|0
911398295|0
913821981|0
997863961|0
1010349211|0
1037584925|0
1056004972|0
1063620429|0
1078230407|0
1095520291|0
1119474476|0
1131873530|0
1135974742|0
1144697579|0
1158567089|0
1169192186|0
1194159462|0
1204802842|0
1206482672|0
1216778591|0
1220832294|0
1227756113|0
1240321315|0
1256109954|0
1287468257|0
1317145059|0
1335752231|0
1353878448|0
1357249804|0
1365322772|0
1368174030|0
1370934180|0
1402383238|0
1410454816|0
1422898697|0
1442384932|0
1462277391|0
1483375132|0
1507637709|0
1511317058|0
1524665410|0
1525503149|0
1535284988|0
1544485883|0
1546879710|0
1595354198|0
1615169618|0
1628264355|0
1679899411|0
1712057655|0
1721606266|0
1722727210|0
1725433499|0
1751705984|0
1765351261|0
1776313614|0
1776980988|0
1790396032|0
1820811595|0
1833649348|0
1835767677|0
1941574498|0
1948663356|0
1950498898|0
1954118585|0
1955349504|0
2022505367|0
2025728508|0
2027698241|0
2029285495|0
2102945877|0
2107923398|0
2124676184|0
2141447105|0
2180129220|0
2182673967|0
2189319506|0
2205163905|0
2238341274|0
2247796585|0
2270795108|0
2294413206|0
2294463625|0
2295057487|0
2308866535|0
2315755498|0
2326384195|0
2366729885|0
2388737170|0
2397917096|0
2409771416|0
2414364536|0
2416732406|0
2419198141|0
2422907328|0
2426403432|0
2432037270|0
2439834902|0
2440335316|0
2475236318|0
2480311380|0
2487222122|0
2523118389|0
2531147654|0
2547503291|0
2557820364|0
2562247424|0
2586906195|0
2593200107|0
2604012320|0
2635519240|0
2636128188|0
2641398818|0
2656026406|0
2661477294|0
2692234500|0
2702580983|0
2713281269|0
2725772908|0
2742602873|0
2750433306|0
2756878718|0
2764162516|0
2774833203|0
2788396014|0
2794630472|0
2799196325|0
2834582601|0
2838000590|0
2842589457|0
2844198289|0
2873834504|0
2902797740|0
2930675656|0
2944715146|0
2948979504|0
2980805097|0
2995225680|0
3109323517|0
3117343922|0
3120503393|0
3124600941|0
3127768577|0
3155354257|0
3199525113|0
3218243790|0
3258893004|0
3264813859|0
3298655766|0
3359870791|0
3376885257|0
3435952369|0
3452601549|0
3455308645|0
3468323353|0
3495376639|0
3515956899|0
3523551583|0
3624466190|0
38110522|0
180143295|0
241812614|0
246513568|0
257556856|0
264629230|0
291616907|0
408250926|0
498672767|0
610689022|0
672319842|0
690804436|0
735622587|0
773775602|0
860877835|0
935878298|0
936641444|0
936937852|0
964909595|0
974394514|0
984376927|0
1066832868|0
1070175161|0
1127493076|0
1182400490|0
1228454116|0
1242757416|0
1245793953|0
1285721645|0
1337316391|0
1348208052|0
1390751462|0
1450154599|0
1463784082|0
1476558801|0
1477355931|0
1487157434|0
1487648015|0
1512563981|0
1516366352|0
1532258495|0
1532408493|0
1541354347|0
1615081699|0
1628554924|0
1662791579|0
1683298443|0
1702316194|0
1729700790|0
1735017508|0
1739495262|0
1750677574|0
1762010389|0
1817180017|0
1819687424|0
1828944463|0
1836486723|0
1837034140|0
1840324191|0
1917229697|0
1921146291|0
1930260789|0
1935732221|0
1939524981|0
1950034427|0
1950323579|0
1982214017|0
1982652989|0
1991225128|0
2025827699|0
2058170437|0
2090593516|0
2095093812|0
2172289943|0
2172557017|0
2172589995|0
2190867150|0
2213132116|0
2214380387|0
2263444208|0
2264985138|0
2274395114|0
2314164183|0
2321547672|0
2358576765|0
2410808300|0
2421139808|0
2449612510|0
2467058722|0
2478910868|0
2482574525|0
2513509850|0
2518145909|0
2521436384|0
2539970412|0
2550390185|0
2572394812|0
2572540564|0
2634751189|0
2646209945|0
2662966793|0
2680259318|0
2690093991|0
2705970374|0
2782882597|0
2796402688|0
2839458941|0
2946901156|0
2947338159|0
2969127231|0
2992387566|0
2997665677|0
3031265619|0
3037740692|0
3042379421|0
3063117984|0
3077303537|0
3083866859|0
3091136795|0
3099314010|0
3119439971|0
3131645844|0
3136258576|0
3139595809|0
3140653095|0
3141645311|0
3142782105|0
3142971926|0
3143633147|0
3202526281|0
3217625988|0
3219719255|0
3257994020|0
3266197382|0
3287916400|0
3317477532|0
3317695369|0
3356047229|0
3371834738|0
3377903126|0
3379417614|0
3404732719|0
3439366467|0
3447556634|0
3449741372|0
3484174339|0
3495285816|0
3513839198|0
3521755972|0
3534943652|0
3543281400|0
3546933941|0
3554490069|0
3616951800|0
362351342|0
564080059|0
773648761|0
826472654|0
941104913|0
957616114|0
1169140577|0
1323129502|0
1325188458|0
1428625930|0
1429378259|0
1490394711|0
1509924836|0
1512962217|0
1692037321|0
1993163301|0
2053895335|0
2140242668|0
2233056717|0
2366127435|0
2372446683|0
2422727189|0
2506600389|0
2559242120|0
2806525850|0
2835523376|0
2875207986|0
2977146324|0
3047613025|0
3392577613|0
3397855179|0
3411432715|0
3411827617|0
198944126|0
246463104|0
257247520|0
730465726|0
768796110|0
2034024473|0
2963364344|0
3048606788|0
3096863398|0
3117168343|0
3192597364|0
202295558|0
214399107|0
313900740|0
350245766|0
485185052|0
513794647|0
547327985|0
755929399|0
924734010|0
953125906|0
956991462|0
1021718703|0
1178340017|0
1191297936|0
1229388236|0
1253407103|0
1476114186|0
1491121015|0
1784827956|0
1808903730|0
2072009684|0
2076594401|0
2108850569|0
2109029272|0
2125677033|0
2376370861|0
2411545777|0
2422805026|0
2569323348|0
2624293281|0
2752556671|0
2815931620|0
2837621643|0
3044138681|0
3085388841|0
3188385414|0
3354146947|0
3409686659|0
11219174|0
38500632|0
573797470|0
674281572|0
909590038|0
923555301|0
1010133882|0
1035021852|0
1046186661|0
1056876783|0
1071257370|0
1203325504|0
1372720814|0
1403434149|0
1420924427|0
1447314086|0
1977669139|0
1986687107|0
2029800189|0
2031493013|0
2167585121|0
2168378203|0
2246295621|0
2313198421|0
2358181935|0
2393640386|0
2440282484|0
2542373616|0
2578162165|0
2653267398|0
2724677404|0
2819338755|0
2836773254|0
2847354487|0
2876613787|0
2891781443|0
3027872546|0
3039735526|0
3077184989|0
3150926744|0
3217757097|0
3249605559|0
3264454417|0
3292919831|0
3365376837|0
3424669020|0
3426417006|0
3480850889|0
3606381583|0
125561049|0
198554493|0
255379823|0
318726935|0
341512883|0
374947999|0
401629408|0
444093580|0
564729579|0
692860775|0
745334209|0
779414846|0
792323555|0
820892280|0
934965452|0
1015323636|0
1025408974|0
1071488398|0
1072298423|0
1135144504|0
1170353760|0
1173553612|0
1219485251|0
1241596254|0
1260262466|0
1263023427|0
1281590424|0
1289428799|0
1308762831|0
1328241773|0
1337985562|0
1339755022|0
1433939346|0
1469203055|0
1513685402|0
1554876803|0
1554876845|0
1562257528|0
1565366889|0
1578748127|0
1593787426|0
1604214176|0
1628575466|0
1632916788|0
1656857126|0
1694017281|0
1702494615|0
1719428088|0
1729098140|0
1741326323|0
1746116696|0
1750433911|0
1795753679|0
1797532848|0
1813195468|0
1851811669|0
1907543910|0
1925911878|0
1932730019|0
1935572720|0
1936774231|0
1943810278|0
1955006295|0
1963742280|0
1971573535|0
2045723712|0
2070731401|0
2094696831|0
2148602232|0
2153984224|0
2217460075|0
2247928676|0
2257669232|0
2259442054|0
2291405981|0
2293291019|0
2293595678|0
2312463563|0
2312748296|0
2381055835|0
2383634221|0
2395445378|0
2407679441|0
2420965380|0
2510426988|0
2515129094|0
2522569164|0
2529439891|0
2529586281|0
2545395348|0
2580674449|0
2601853909|0
2622234422|0
2640172408|0
2645751557|0
2653889748|0
2711169097|0
2716869816|0
2757364110|0
2767209203|0
2781332314|0
2786607447|0
2869765295|0
2876224383|0
2902235237|0
2910188714|0
2923511313|0
2962952929|0
2971317484|0
2981316865|0
2986346676|0
3020265324|0
3039483088|0
3040643290|0
3091490891|0
3092057840|0
3110968158|0
3136038287|0
3202159276|0
3211935434|0
3212443499|0
3226932661|0
3240689931|0
3247842162|0
3294579068|0
3330187512|0
3334669117|0
3371196235|0
3397448466|0
3401466519|0
3401887499|0
3414193065|0
3418307505|0
3419546767|0
3430131051|0
3441706327|0
3451325808|0
3461306166|0
3462418314|0
3488693421|0
3552495162|0
3589961441|0
3596199073|0
3880959|0
21652728|0
179772038|0
201649995|0
264259492|0
269739784|0
341544243|0
346929084|0
466396870|0
532792742|0
603533486|0
646082766|0
653776942|0
692838307|0
737463692|0
760146673|0
778847905|0
799436142|0
854455314|0
861370271|0
863122848|0
879334800|0
940242590|0
942026217|0
969841064|0
990829527|0
1015385895|0
1018079892|0
1019603994|0
1027039538|0
1060538469|0
1095619926|0
1106819164|0
1134599138|0
1223345907|0
1240364119|0
1270273938|0
1272987218|0
1273863419|0
1280149358|0
1302867661|0
1326378745|0
1328049284|0
1343786759|0
1365005152|0
1395543680|0
1406649645|0
1419803976|0
1489465607|0
1501528883|0
1523501047|0
1575951727|0
1579411741|0
1587801676|0
1624916989|0
1637919685|0
1642926009|0
1655203848|0
1658486248|0
1664570489|0
1700456891|0
1726824450|0
1743389004|0
1752802470|0
1758582379|0
1768070881|0
1781325508|0
1815227017|0
1822112975|0
1913024248|0
1921025087|0
1922659870|0
1936174195|0
1939553236|0
1956839004|0
1957995326|0
1976589495|0
2022831082|0
2048751091|0
2055996518|0
2062395628|0
2089153279|0
2104335727|0
2122501795|0
2138233714|0
2144821057|0
2157685057|0
2169347934|0
2237357977|0
2238021369|0
2246270867|0
2300172261|0
2318668143|0
2339226819|0
2358895584|0
2373965856|0
2377338312|0
2383611804|0
2427083800|0
2431196536|0
2447543848|0
2463841643|0
2467175420|0
2488296757|0
2510358068|0
2529580692|0
2535579215|0
2549679527|0
2572054879|0
2590976014|0
2603287451|0
2624956367|0
2690746814|0
2707874893|0
2720624611|0
2726802016|0
2728948759|0
2730043336|0
2737065144|0
2738172564|0
2739445766|0
2754959347|0
2802954223|0
2812829622|0
2822903911|0
2826995067|0
2829692531|0
2845888388|0
2874343734|0
2899638414|0
2951994761|0
2956123861|0
2966574565|0
3072067177|0
3087015083|0
3107406151|0
3115855069|0
3137485347|0
3146585434|0
3179565618|0
3182760769|0
3210261324|0
3233576481|0
3235735519|0
3238526588|0
3245330354|0
3265683975|0
3272446361|0
3282027263|0
3295467186|0
3302861920|0
3309644187|0
3324508010|0
3342528397|0
3343094048|0
3357891668|0
3368757609|0
3383918774|0
3389605302|0
3396191286|0
3407949446|0
3415410791|0
3429015850|0
3465533945|0
3476035398|0
3477048704|0
3478488248|0
3498035354|0
3503962087|0
3512205037|0
3514588484|0
3528033272|0
3532954937|0
3541551821|0
3546718582|0
3550473737|0
3592230239|0
3607864335|0
3619536204|0
3621696869|0
3623864946|0
3624463911|0
8255053|0
209720559|0
437092783|0
488088187|0
546115696|0
570319879|0
715160635|0
792525392|0
835836191|0
867717974|0
951218727|0
965384742|0
976350446|0
980561536|0
1012141839|0
1012368773|0
1015700257|0
1027980409|0
1045188331|0
1101839859|0
1123386085|0
1131154088|0
